word,meaning,accepted_answers,example,note,level,pos,example_ja,ipa
describe,説明する,描写する／述べる／記述する／特徴を説明する,The brochure describes the service.,資料・広告で頻出,600,verb,そのパンフレットはサービスを説明している。,
include,含む,含める／入れる／含まれる／込みである,The price includes breakfast.,料金・内容説明で頻出,600,verb,料金には朝食が含まれています。,
attach,添付する,付ける／貼る／同封する／添える,Please attach the receipt to the form.,メール・申請で頻出,600,verb,フォームに領収書を添付してください。,
enclose,同封する,封入する／添える／一緒に入れる,I enclosed a copy of the invoice.,ビジネスメールで頻出,600,verb,請求書のコピーを同封しました。,
complete,完了する,完成させる／終える／記入する／全部の,Please complete the application form.,申請書で頻出,600,verb/adj,申請書に記入してください。,
fill out,記入する,書き込む／フォームに記入する／必要事項を書く,Please fill out this form.,フォーム関連で頻出,600,phrase,このフォームに記入してください。,
invoice,請求書,送り状／インボイス／代金請求書／請求する書類,The invoice was sent yesterday.,会計・支払いで頻出,600,noun,請求書は昨日送られた。,
receipt,領収書,レシート／受領書／受け取り／購入証明,Please keep your receipt.,購入・経費で頻出,600,noun,領収書を保管してください。,
refund,返金,払い戻し／返金する／払い戻す／お金を返す,You can request a refund within 30 days.,返品・支払いで頻出,600,noun/verb,30日以内に返金を申請できます。,
fee,料金,手数料／費用／会費／追加料金,There is a cancellation fee.,料金関連で頻出,600,noun,キャンセル料があります。,
charge,請求する,料金／請求／課す／充電する／負担させる,The hotel charges a service fee.,多義語なので重要,600,verb/noun,そのホテルはサービス料を請求する。,
expense,費用,経費／出費／支出／費用項目,Travel expenses will be reimbursed.,経費で頻出,600,noun,交通費は払い戻されます。,
budget,予算,予算額／経費計画／資金計画,The project is within budget.,会議・計画で頻出,600,noun,そのプロジェクトは予算内です。,
cost,費用,価格／原価／費用がかかる／コスト,The total cost was higher than expected.,基本だが頻出,600,noun/verb,総費用は予想より高かった。,
price,価格,値段／料金／価格を設定する／代金,The price includes tax.,購入・広告で頻出,600,noun,価格には税金が含まれています。,
discount,割引,値引き／割り引く／割引価格／ディスカウント,Members receive a 10 percent discount.,販売・広告で頻出,600,noun/verb,会員は10％の割引を受けられます。,
deliver,配達する,届ける／配送する／納品する／配る,The package will be delivered tomorrow.,物流・配送で頻出,600,verb,荷物は明日配達されます。,
delivery,配達,配送／納品／届けること,Free delivery is available for large orders.,配送で頻出,600,noun,大量注文では無料配送が利用できます。,
ship,発送する,出荷する／配送する／送る／船,The order was shipped yesterday.,配送で頻出,600,verb/noun,注文品は昨日発送された。,
package,小包,荷物／包装する／パッケージ／梱包,The package arrived this morning.,配送・商品で頻出,600,noun/verb,その小包は今朝到着した。,
item,商品,品物／項目／物／商品一つ,This item is currently unavailable.,買い物・在庫で頻出,600,noun,この商品は現在入手できません。,
product,製品,商品／生産物／品物,The product comes with a warranty.,販売・製造で頻出,600,noun,その製品には保証が付いている。,
order,注文,注文する／命令／順番／発注,Your order has been shipped.,買い物・物流で頻出,600,noun/verb,あなたの注文品は発送されました。,
supply,供給する,供給／備品／支給する／用意する,Office supplies are stored in the cabinet.,備品・供給で頻出,600,noun/verb,事務用品は棚に保管されています。,
inventory,在庫,棚卸し／在庫品／商品一覧,We need to check the inventory.,小売・物流で頻出,600,noun,在庫を確認する必要があります。,
warehouse,倉庫,保管場所／物流倉庫／貯蔵庫,The items are stored in the warehouse.,物流で頻出,600,noun,商品は倉庫に保管されています。,
customer,顧客,お客様／客／利用者／購入者,Customers can return items within 30 days.,店舗・サービスで頻出,600,noun,顧客は30日以内に商品を返品できます。,
client,顧客,依頼人／取引先／クライアント／お客様,We met with an important client.,ビジネス取引で頻出,600,noun,私たちは重要な顧客と会いました。,
guest,宿泊客,客／招待客／来客／ゲスト,Hotel guests can use the gym.,ホテル・イベントで頻出,600,noun,ホテルの宿泊客はジムを利用できます。,
visitor,訪問者,来客／見学者／訪れる人,Visitors must sign in at the front desk.,オフィス・施設で頻出,600,noun,訪問者は受付で記名しなければなりません。,
employee,従業員,社員／職員／労働者／スタッフ,Employees must wear ID badges.,人事・職場で頻出,600,noun,従業員はIDバッジを着用しなければなりません。,
manager,管理者,部長／店長／責任者／マネージャー,The manager approved the request.,職場・承認で頻出,600,noun,マネージャーはその依頼を承認しました。,
staff,職員,スタッフ／従業員／社員／職員たち,The staff is very helpful.,店舗・職場で頻出,600,noun,スタッフはとても親切です。,
applicant,応募者,申込者／志願者／候補者,The applicant has five years of experience.,求人で頻出,600,noun,その応募者は5年の経験があります。,
candidate,候補者,応募者／志願者／候補,The candidate was invited for an interview.,採用で頻出,600,noun,その候補者は面接に招待されました。,
position,職,職位／役職／仕事／ポジション／位置,The company is hiring for a sales position.,求人で頻出,600,noun,その会社は営業職を募集しています。,
location,場所,所在地／位置／会場／場所情報,The new location is near the station.,店舗・会議場所で頻出,600,noun,新しい場所は駅の近くです。,
branch,支店,支社／支部／分店／枝,The bank opened a new branch.,銀行・会社で頻出,600,noun,その銀行は新しい支店を開きました。,
facility,施設,設備／機能／建物／施設設備,The new facility opened last month.,工場・会議施設で頻出,600,noun,新しい施設は先月オープンしました。,
office,事務所,会社／オフィス／営業所／職場,Our office is closed on weekends.,基本語だが頻出,600,noun,私たちのオフィスは週末休みです。,
department,部署,部門／学科／売り場／課,Please contact the sales department.,会社組織で頻出,600,noun,営業部に連絡してください。,
entrance,入口,入り口／入場／入ること,The entrance is on the second floor.,案内で頻出,600,noun,入口は2階にあります。,
exit,出口,退出／出る／出口を出る,Use the emergency exit.,案内・安全で頻出,600,noun/verb,非常口を使用してください。,
floor,階,床／売り場／フロア,The meeting room is on the third floor.,建物案内で頻出,600,noun,会議室は3階にあります。,
nearby,近くの,近くに／付近の／近隣の,There is a nearby restaurant.,場所案内で頻出,600,adj/adv,近くにレストランがあります。,
convenient,便利な,都合がよい／使いやすい／便利,The location is convenient for commuters.,場所・時間で頻出,600,adj,その場所は通勤者にとって便利です。,
equipment,設備,機器／装置／道具／備品,The equipment is easy to use.,オフィス・工場で頻出,600,noun,その設備は使いやすいです。,
repair,修理する,直す／修理／修復する／補修する,The technician repaired the copier.,設備トラブルで頻出,600,verb/noun,技術者がコピー機を修理しました。,
replace,交換する,取り替える／置き換える,We replaced the old chairs.,設備・商品で頻出,600,verb,古い椅子を交換しました。,
install,設置する,取り付ける／インストールする／導入する,They installed new software.,IT・設備で頻出,600,verb,彼らは新しいソフトウェアをインストールしました。,
copy,コピーする,写し／複写する／コピー／控え,Please make a copy of this document.,オフィス作業で頻出,600,noun/verb,この書類のコピーを取ってください。,
print,印刷する,印刷／プリントする／印字する,Please print the report before the meeting.,オフィス作業で頻出,600,verb/noun,会議前に報告書を印刷してください。,
document,書類,文書／資料／記録する／ドキュメント,Please review the document.,書類・契約で頻出,600,noun,書類を確認してください。,
file,ファイル,書類／保管する／提出する／ファイルする,The file is attached to the email.,メール・書類で頻出,600,noun/verb,そのファイルはメールに添付されています。,
folder,フォルダー,書類入れ／フォルダ／保存場所,Put the documents in this folder.,オフィス作業で頻出,600,noun,書類をこのフォルダーに入れてください。,
password,パスワード,暗証番号／ログイン情報／認証情報,You need a password to access the system.,IT・ログインで頻出,600,noun,システムにアクセスするにはパスワードが必要です。,
